centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
601,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11832
602,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11833
603,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11834
604,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11835
605,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11836
606,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11837
607,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11838
608,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11839
609,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11840
610,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11841
611,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11842
612,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11843
613,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11844
614,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11845
615,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11846
616,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11847
617,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11848
618,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11849
619,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11850
620,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11851
621,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11852
622,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11853
623,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11854
624,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11855
625,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11856
626,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11857
627,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11858
628,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11859
629,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11860
630,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11861
631,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11862
632,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11863
633,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11864
634,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11865
635,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11866
636,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11867
637,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11868
638,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11869
639,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11870
640,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11871
641,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11872
642,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11873
643,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11874
644,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11875
645,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11876
646,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11877
647,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11878
648,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11879
649,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11880
650,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11881
651,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11882
652,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11883
653,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11884
654,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11885
655,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11886
656,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11887
657,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11888
658,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11889
659,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11890
660,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11891
661,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11892
662,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11893
663,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11894
664,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11895
665,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11896
666,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11897
667,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11898
668,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11899
669,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11900
670,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11901
671,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11902
672,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11903
673,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11904
674,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11905
675,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11906
676,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11907
677,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11908
678,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11909
679,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11910
680,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11911
681,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11912
682,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11913
683,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11914
684,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11915
685,task-oriented_00,288.4276729559732,1052.3046875,867.578125,0.0,1.6,14.8,11916
686,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11917
687,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11918
688,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11919
689,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11920
690,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11921
691,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11922
692,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11923
693,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11924
694,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11925
695,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11926
696,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11927
697,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11928
698,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11929
699,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11930
700,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11931
701,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11932
702,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11933
703,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11934
704,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11935
705,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11936
706,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11937
707,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11938
708,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11939
709,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11940
710,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11941
711,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11942
712,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11943
713,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11944
714,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11945
715,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11946
716,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11947
717,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11948
718,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11949
719,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11950
720,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11951
721,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11952
722,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11953
723,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11954
724,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11955
725,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11956
726,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11957
727,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11958
728,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11959
729,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11960
730,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11961
731,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11962
732,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11963
733,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11964
734,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11965
735,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11966
736,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11967
737,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11968
738,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11969
739,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11970
740,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11971
741,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11972
742,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11973
743,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11974
744,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11975
745,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11976
746,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11977
747,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11978
748,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11979
749,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11980
750,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11981
751,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11982
752,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11983
753,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11984
754,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11985
755,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11986
756,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11987
757,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11988
758,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11989
759,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11990
760,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11991
761,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11992
762,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11993
763,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11994
764,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11995
765,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11996
766,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11997
767,task-oriented_00,294.9720670391046,1052.5625,867.578125,29.3,1.6,14.8,11998
768,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,11999
769,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12000
770,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12001
771,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12002
772,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12003
773,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12004
774,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12005
775,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12006
776,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12007
777,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12008
778,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12009
779,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12010
780,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12011
781,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12012
782,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12013
783,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12014
784,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12015
785,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12016
786,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12017
787,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12018
788,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12019
789,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12020
790,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12021
791,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12022
792,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12023
793,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12024
794,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12025
795,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12026
796,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12027
797,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12028
798,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12029
799,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12030
800,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12031
801,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12032
802,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12033
803,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12034
804,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12035
805,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12036
806,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12037
807,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12038
808,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12039
809,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12040
810,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12041
811,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12042
812,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12043
813,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12044
814,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12045
815,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12046
816,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12047
817,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12048
818,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12049
819,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12050
820,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12051
821,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12052
822,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12053
823,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12054
824,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12055
825,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12056
826,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12057
827,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12058
828,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12059
829,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12060
830,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12061
831,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12062
832,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12063
833,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12064
834,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12065
835,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12066
836,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12067
837,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12068
838,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12069
839,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12070
840,task-oriented_00,300.4020100502499,1052.5625,867.578125,32.1,1.6,14.8,12071
