centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1144,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12296
1145,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12297
1146,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12298
1147,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12299
1148,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12300
1149,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12301
1150,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12302
1151,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12303
1152,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12304
1153,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12305
1154,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12306
1155,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12307
1156,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12308
1157,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12309
1158,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12310
1159,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12311
1160,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12312
1161,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12313
1162,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12314
1163,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12315
1164,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12316
1165,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12317
1166,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12318
1167,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12319
1168,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12320
1169,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12321
1170,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12322
1171,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12323
1172,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12324
1173,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12325
1174,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12326
1175,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12327
1176,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12328
1177,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12329
1178,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12330
1179,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12331
1180,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12332
1181,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12333
1182,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12334
1183,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12335
1184,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12336
1185,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12337
1186,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12338
1187,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12339
1188,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12340
1189,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12341
1190,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12342
1191,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12343
1192,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12344
1193,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12345
1194,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12346
1195,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12347
1196,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12348
1197,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12349
1198,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12350
1199,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12351
1200,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12352
1201,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12353
1202,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12354
1203,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12355
1204,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12356
1205,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12357
1206,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12358
1207,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12359
1208,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12360
1209,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12361
1210,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12362
1211,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12363
1212,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12364
1213,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12365
1214,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12366
1215,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12367
1216,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12368
1217,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12369
1218,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12370
1219,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12371
1220,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12372
1221,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12373
1222,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12374
1223,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12375
1224,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12376
1225,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12377
1226,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12378
1227,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12379
1228,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12380
1229,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12381
1230,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12382
1231,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12383
1232,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12384
1233,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12385
1234,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12386
1235,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12387
1236,task-oriented_04,321.37608550434146,1054.5078125,2139.328125,0.0,1.61,16.2,12388
1237,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12389
1238,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12390
1239,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12391
1240,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12392
1241,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12393
1242,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12394
1243,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12395
1244,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12396
1245,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12397
1246,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12398
1247,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12399
1248,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12400
1249,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12401
1250,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12402
1251,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12403
1252,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12404
1253,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12405
1254,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12406
1255,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12407
1256,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12408
1257,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12409
1258,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12410
1259,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12411
1260,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12412
1261,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12413
1262,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12414
1263,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12415
1264,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12416
1265,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12417
1266,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12418
1267,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12419
1268,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12420
1269,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12421
1270,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12422
1271,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12423
1272,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12424
1273,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12425
1274,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12426
1275,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12427
1276,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12428
1277,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12429
1278,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12430
1279,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12431
1280,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12432
1281,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12433
1282,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12434
1283,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12435
1284,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12436
1285,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12437
1286,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12438
1287,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12439
1288,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12440
1289,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12441
1290,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12442
1291,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12443
1292,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12444
1293,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12445
1294,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12446
1295,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12447
1296,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12448
1297,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12449
1298,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12450
1299,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12451
1300,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12452
1301,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12453
1302,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12454
1303,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12455
1304,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12456
1305,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12457
1306,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12458
1307,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12459
1308,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12460
1309,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12461
1310,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12462
1311,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12463
1312,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12464
1313,task-oriented_04,324.0450845334998,1054.5078125,2139.328125,0.0,1.61,16.2,12465
1314,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12466
1315,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12467
1316,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12468
1317,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12469
1318,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12470
1319,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12471
1320,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12472
1321,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12473
1322,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12474
1323,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12475
1324,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12476
1325,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12477
1326,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12478
1327,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12479
1328,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12480
1329,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12481
1330,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12482
1331,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12483
1332,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12484
1333,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12485
1334,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12486
1335,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12487
1336,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12488
1337,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12489
1338,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12490
1339,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12491
1340,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12492
1341,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12493
1342,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12494
1343,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12495
1344,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12496
1345,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12497
1346,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12498
1347,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12499
1348,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12500
1349,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12501
1350,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12502
1351,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12503
1352,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12504
1353,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12505
1354,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12506
1355,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12507
1356,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12508
1357,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12509
1358,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12510
1359,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12511
1360,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12512
1361,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12513
1362,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12514
1363,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12515
1364,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12516
1365,task-oriented_04,326.34060106069484,1054.5078125,2139.328125,0.0,1.61,16.2,12517
