centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
9823,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22250
9824,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22251
9825,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22252
9826,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22253
9827,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22254
9828,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22255
9829,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22256
9830,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22257
9831,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22258
9832,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22259
9833,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22260
9834,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22261
9835,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22262
9836,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22263
9837,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22264
9838,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22265
9839,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22266
9840,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22267
9841,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22268
9842,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22269
9843,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22270
9844,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22271
9845,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22272
9846,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22273
9847,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22274
9848,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22275
9849,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22276
9850,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22277
9851,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22278
9852,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22279
9853,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22280
9854,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22281
9855,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22282
9856,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22283
9857,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22284
9858,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22285
9859,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22286
9860,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22287
9861,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22288
9862,400-tok-out_05,338.96861882870326,1041.92578125,2109.578125,16.3,1.32,9.23,22289
9863,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22290
9864,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22291
9865,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22292
9866,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22293
9867,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22294
9868,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22295
9869,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22296
9870,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22297
9871,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22298
9872,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22299
9873,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22300
9874,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22301
9875,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22302
9876,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22303
9877,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22304
9878,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22305
9879,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22306
9880,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22307
9881,400-tok-out_05,338.9528170416091,1041.92578125,2109.578125,0.0,1.32,9.23,22308
9882,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22309
9883,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22310
9884,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22311
9885,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22312
9886,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22313
9887,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22314
9888,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22315
9889,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22316
9890,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22317
9891,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22318
9892,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22319
9893,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22320
9894,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22321
9895,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22322
9896,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22323
9897,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22324
9898,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22325
9899,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22326
9900,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22327
9901,400-tok-out_05,338.9450723775535,1041.92578125,2109.578125,0.0,1.32,9.23,22328
9902,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22329
9903,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22330
9904,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22331
9905,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22332
9906,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22333
9907,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22334
9908,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22335
9909,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22336
9910,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22337
9911,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22338
9912,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22339
9913,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22340
9914,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22341
9915,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22342
9916,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22343
9917,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22344
9918,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22345
9919,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22346
9920,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22347
9921,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22348
9922,400-tok-out_05,338.9319007742141,1041.92578125,2109.578125,0.0,1.32,9.23,22349
9923,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22350
9924,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22351
9925,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22352
9926,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22353
9927,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22354
9928,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22355
9929,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22356
9930,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22357
9931,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22358
9932,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22359
9933,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22360
9934,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22361
9935,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22362
9936,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22363
9937,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22364
9938,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22365
9939,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22366
9940,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22367
9941,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22368
9942,400-tok-out_05,338.9006924771799,1041.92578125,2109.578125,0.0,1.32,9.23,22369
9943,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22370
9944,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22371
9945,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22372
9946,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22373
9947,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22374
9948,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22375
9949,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22376
9950,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22377
9951,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22378
9952,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22379
9953,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22380
9954,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22381
9955,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22382
9956,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22383
9957,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22384
9958,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22385
9959,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22386
9960,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22387
9961,400-tok-out_05,338.8971625646655,1041.92578125,2109.578125,0.0,1.32,9.23,22388
9962,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22389
9963,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22390
9964,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22391
9965,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22392
9966,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22393
9967,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22394
9968,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22395
9969,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22396
9970,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22397
9971,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22398
9972,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22399
9973,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22400
9974,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22401
9975,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22402
9976,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22403
9977,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22404
9978,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22405
9979,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22406
9980,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22407
9981,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22408
9982,400-tok-out_05,338.8741411617741,1041.92578125,2109.578125,23.0,1.32,9.23,22409
9983,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22410
9984,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22411
9985,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22412
9986,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22413
9987,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22414
9988,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22415
9989,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22416
9990,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22417
9991,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22418
9992,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22419
9993,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22420
9994,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22421
9995,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22422
9996,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22423
9997,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22424
9998,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22425
9999,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22426
10000,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22427
10001,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22428
10002,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22429
10003,400-tok-out_05,338.85129880230227,1041.92578125,2109.578125,0.0,1.32,9.23,22430
10004,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22431
10005,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22432
10006,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22433
10007,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22434
10008,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22435
10009,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22436
10010,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22437
10011,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22438
10012,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22439
10013,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22440
10014,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22441
10015,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22442
10016,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22443
10017,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22444
10018,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22445
10019,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22446
10020,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22447
10021,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22448
10022,400-tok-out_05,338.83250697242045,1041.92578125,2109.578125,0.0,1.32,9.23,22449
10023,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22450
10024,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22451
10025,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22452
10026,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22453
10027,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22454
10028,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22455
10029,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22456
10030,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22457
10031,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22458
10032,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22459
10033,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22460
10034,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22461
10035,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22462
10036,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22463
10037,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22464
10038,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22465
10039,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22466
10040,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22467
10041,400-tok-out_05,338.81771878376315,1041.92578125,2109.578125,0.0,1.32,9.23,22468
10042,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22469
10043,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22470
10044,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22471
10045,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22472
10046,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22473
10047,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22474
10048,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22475
10049,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22476
10050,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22477
10051,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22478
10052,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22479
10053,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22480
10054,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22481
10055,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22482
10056,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22483
10057,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22484
10058,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22485
10059,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22486
10060,400-tok-out_05,338.7977091901449,1041.92578125,2109.578125,0.0,1.32,9.23,22487
10061,400-tok-out_05,338.79996936743777,1041.92578125,2109.578125,0.0,1.32,9.23,22488
10062,400-tok-out_05,338.79996936743777,1041.92578125,2109.578125,0.0,1.32,9.23,22489
10063,400-tok-out_05,338.79996936743777,1041.92578125,2109.578125,0.0,1.32,9.23,22490
10064,400-tok-out_05,338.79996936743777,1041.92578125,2109.578125,0.0,1.32,9.23,22491
