centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1684,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11532
1685,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11533
1686,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11534
1687,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11535
1688,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11536
1689,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11537
1690,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11538
1691,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11539
1692,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11540
1693,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11541
1694,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11542
1695,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11543
1696,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11544
1697,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11545
1698,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11546
1699,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11547
1700,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11548
1701,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11549
1702,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11550
1703,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11551
1704,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11552
1705,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11553
1706,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11554
1707,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11555
1708,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11556
1709,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11557
1710,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11558
1711,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11559
1712,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11560
1713,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11561
1714,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11562
1715,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11563
1716,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11564
1717,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11565
1718,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11566
1719,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11567
1720,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11568
1721,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11569
1722,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11570
1723,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11571
1724,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11572
1725,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11573
1726,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11574
1727,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11575
1728,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11576
1729,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11577
1730,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11578
1731,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11579
1732,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11580
1733,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11581
1734,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11582
1735,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11583
1736,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11584
1737,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11585
1738,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11586
1739,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11587
1740,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11588
1741,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11589
1742,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11590
1743,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11591
1744,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11592
1745,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11593
1746,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11594
1747,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11595
1748,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11596
1749,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11597
1750,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11598
1751,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11599
1752,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11600
1753,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11601
1754,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11602
1755,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11603
1756,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11604
1757,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11605
1758,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11606
1759,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11607
1760,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11608
1761,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11609
1762,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11610
1763,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11611
1764,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11612
1765,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11613
1766,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11614
1767,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11615
1768,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11616
1769,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11617
1770,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11618
1771,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11619
1772,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11620
1773,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11621
1774,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11622
1775,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11623
1776,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11624
1777,90-prompt_01,336.4464692482943,1045.1953125,2113.578125,0.0,2.0,13.1,11625
1778,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11626
1779,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11627
1780,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11628
1781,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11629
1782,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11630
1783,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11631
1784,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11632
1785,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11633
1786,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11634
1787,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11635
1788,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11636
1789,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11637
1790,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11638
1791,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11639
1792,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11640
1793,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11641
1794,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11642
1795,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11643
1796,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11644
1797,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11645
1798,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11646
1799,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11647
1800,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11648
1801,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11649
1802,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11650
1803,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11651
1804,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11652
1805,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11653
1806,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11654
1807,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11655
1808,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11656
1809,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11657
1810,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11658
1811,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11659
1812,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11660
1813,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11661
1814,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11662
1815,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11663
1816,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11664
1817,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11665
1818,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11666
1819,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11667
1820,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11668
1821,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11669
1822,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11670
1823,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11671
1824,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11672
1825,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11673
1826,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11674
1827,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11675
1828,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11676
1829,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11677
1830,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11678
1831,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11679
1832,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11680
1833,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11681
1834,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11682
1835,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11683
1836,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11684
1837,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11685
1838,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11686
1839,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11687
1840,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11688
1841,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11689
1842,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11690
1843,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11691
1844,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11692
1845,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11693
1846,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11694
1847,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11695
1848,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11696
1849,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11697
1850,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11698
1851,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11699
1852,90-prompt_01,337.4727668845343,1045.1953125,2113.578125,0.0,2.0,13.1,11700
1853,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11701
1854,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11702
1855,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11703
1856,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11704
1857,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11705
1858,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11706
1859,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11707
1860,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11708
1861,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11709
1862,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11710
1863,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11711
1864,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11712
1865,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11713
1866,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11714
1867,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11715
1868,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11716
1869,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11717
1870,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11718
1871,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11719
1872,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11720
1873,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11721
1874,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11722
1875,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11723
1876,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11724
1877,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11725
1878,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11726
1879,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11727
1880,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11728
1881,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11729
1882,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11730
1883,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11731
1884,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11732
1885,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11733
1886,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11734
1887,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11735
1888,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11736
1889,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11737
1890,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11738
1891,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11739
1892,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11740
1893,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11741
1894,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11742
1895,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11743
1896,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11744
1897,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11745
1898,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11746
1899,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11747
1900,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11748
1901,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11749
1902,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11750
1903,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11751
1904,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11752
1905,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11753
1906,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11754
1907,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11755
1908,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11756
1909,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11757
1910,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11758
1911,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11759
1912,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11760
1913,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11761
1914,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11762
1915,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11763
1916,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11764
1917,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11765
1918,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11766
1919,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11767
1920,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11768
1921,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11769
1922,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11770
1923,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11771
1924,90-prompt_01,338.27212020033335,1045.1953125,2113.578125,0.0,2.0,13.1,11772
1925,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11773
1926,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11774
1927,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11775
1928,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11776
1929,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11777
1930,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11778
1931,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11779
1932,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11780
1933,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11781
1934,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11782
1935,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11783
1936,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11784
1937,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11785
1938,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11786
1939,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11787
1940,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11788
1941,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11789
1942,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11790
1943,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11791
1944,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11792
1945,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11793
1946,90-prompt_01,339.1983967935896,1045.1953125,2113.578125,0.0,2.0,13.1,11794
